user1_id,choice_type,game_nr,m_points,coopcoop,coopdeflect,deflectcoop,deflectdeflect,user2_id,choice_type2,game2_nr,m_points2,coopcoop2,coopdeflect2,deflectcoop2,deflectdeflect2,ID
2043,Coop,0,108,8,20,-12,-5,2047,Coop,0,108,8,20,-12,-5,113063
2047,Coop,0,116,8,20,-12,-5,2043,Coop,0,116,8,20,-12,-5,113064
2043,Coop,0,124,8,20,-12,-5,2047,Coop,0,124,8,20,-12,-5,113065
2047,Coop,0,132,8,20,-12,-5,2043,Coop,0,132,8,20,-12,-5,113066
2043,Coop,0,140,8,20,-12,-5,2047,Coop,0,140,8,20,-12,-5,113067
2047,Coop,0,148,8,20,-12,-5,2043,Coop,0,148,8,20,-12,-5,113068
2043,Coop,0,156,8,20,-12,-5,2047,Coop,0,156,8,20,-12,-5,113069
2047,Coop,0,164,8,20,-12,-5,2043,Coop,0,164,8,20,-12,-5,113070
2043,Coop,0,172,8,20,-12,-5,2047,Coop,0,172,8,20,-12,-5,113071
2047,Coop,0,180,8,20,-12,-5,2043,Coop,0,180,8,20,-12,-5,113072
2043,Coop,0,188,8,20,-12,-5,2047,Coop,0,188,8,20,-12,-5,113073
2047,Coop,0,196,8,20,-12,-5,2043,Coop,0,196,8,20,-12,-5,113074
2043,Coop,0,204,8,20,-12,-5,2047,Coop,0,204,8,20,-12,-5,113075
2047,Coop,0,212,8,20,-12,-5,2043,Coop,0,212,8,20,-12,-5,113076
2043,Coop,0,220,8,20,-12,-5,2047,Coop,0,220,8,20,-12,-5,113077
2047,Coop,0,228,8,20,-12,-5,2043,Coop,0,228,8,20,-12,-5,113078
2043,Coop,0,236,8,20,-12,-5,2047,Coop,0,236,8,20,-12,-5,113079
2047,Coop,0,244,8,20,-12,-5,2043,Coop,0,244,8,20,-12,-5,113080
2043,Coop,0,252,8,20,-12,-5,2047,Coop,0,252,8,20,-12,-5,113081
2047,Coop,0,260,8,20,-12,-5,2043,Coop,0,260,8,20,-12,-5,113082
2043,Coop,0,268,8,20,-12,-5,2047,Coop,0,268,8,20,-12,-5,113083
2047,Coop,0,276,8,20,-12,-5,2043,Coop,0,276,8,20,-12,-5,113084
2043,Coop,0,284,8,20,-12,-5,2047,Coop,0,284,8,20,-12,-5,113085
2047,Coop,0,292,8,20,-12,-5,2043,Coop,0,292,8,20,-12,-5,113086
2043,Coop,0,300,8,20,-12,-5,2047,Coop,0,300,8,20,-12,-5,113087
2047,Coop,0,308,8,20,-12,-5,2043,Coop,0,308,8,20,-12,-5,113088
2043,Coop,0,316,8,20,-12,-5,2047,Coop,0,316,8,20,-12,-5,113089
2047,Coop,0,324,8,20,-12,-5,2043,Coop,0,324,8,20,-12,-5,113090
2043,Coop,0,332,8,20,-12,-5,2047,Coop,0,332,8,20,-12,-5,113091
2047,Coop,0,340,8,20,-12,-5,2043,Coop,0,340,8,20,-12,-5,113092
2043,Coop,0,348,8,20,-12,-5,2047,Coop,0,348,8,20,-12,-5,113093
2047,Coop,0,356,8,20,-12,-5,2043,Coop,0,356,8,20,-12,-5,113094
2043,Coop,0,364,8,20,-12,-5,2047,Coop,0,364,8,20,-12,-5,113095
2047,Coop,0,372,8,20,-12,-5,2043,Coop,0,372,8,20,-12,-5,113096
2043,Coop,0,380,8,20,-12,-5,2047,Coop,0,380,8,20,-12,-5,113097
2047,Coop,0,388,8,20,-12,-5,2043,Coop,0,388,8,20,-12,-5,113098
2043,Coop,0,396,8,20,-12,-5,2047,Coop,0,396,8,20,-12,-5,113099
2047,Coop,0,404,8,20,-12,-5,2043,Coop,0,404,8,20,-12,-5,113100
2043,Coop,0,412,8,20,-12,-5,2047,Coop,0,412,8,20,-12,-5,113101
2047,Coop,0,420,8,20,-12,-5,2043,Coop,0,420,8,20,-12,-5,113102
2043,Coop,0,428,8,20,-12,-5,2047,Coop,0,428,8,20,-12,-5,113103
